generation,rank_1,rank_2,swapAccepted
23481000,3,4,1
23482000,1,2,1
23483000,1,2,1
23484000,2,4,1
23485000,2,4,0
23486000,1,4,0
23487000,3,4,1
23488000,1,4,1
23489000,2,4,0
23490000,2,4,1
23491000,3,4,1
23492000,3,4,1
23493000,1,3,0
23494000,2,3,1
23495000,1,3,1
23496000,1,3,1
23497000,2,3,1
23498000,2,3,1
23499000,2,4,1
23500000,2,3,1
23501000,1,2,1
23502000,2,4,1
23503000,3,4,0
23504000,1,2,1
23505000,1,4,1
23506000,1,2,1
23507000,2,3,1
23508000,2,4,1
23509000,3,4,1
23510000,3,4,1
23511000,1,3,1
23512000,1,4,1
23513000,1,3,1
23514000,2,4,1
23515000,1,2,1
23516000,1,3,1
23517000,3,4,1
23518000,1,3,1
23519000,2,4,1
23520000,1,4,1
23521000,1,3,1
23522000,2,4,1
23523000,3,4,1
23524000,2,4,1
23525000,3,4,1
23526000,2,3,1
23527000,1,2,1
23528000,1,3,1
23529000,3,4,1
23530000,2,4,1
23531000,1,2,1
23532000,1,4,1
23533000,1,4,0
23534000,1,4,1
23535000,2,4,1
23536000,1,3,1
23537000,2,4,1
23538000,1,2,1
23539000,1,3,1
23540000,2,3,1
23541000,2,3,1
23542000,1,3,1
23543000,1,3,1
23544000,1,3,1
23545000,2,3,1
23546000,1,4,1
23547000,1,3,1
23548000,2,4,1
23549000,2,4,1
23550000,1,3,1
23551000,2,3,0
23552000,3,4,1
23553000,2,3,1
23554000,3,4,1
23555000,2,3,1
23556000,1,4,1
23557000,1,4,1
23558000,2,3,1
23559000,3,4,1
23560000,2,3,1
23561000,1,4,0
23562000,3,4,1
23563000,1,4,1
23564000,2,4,1
23565000,2,4,1
23566000,3,4,1
23567000,3,4,0
23568000,1,3,1
23569000,1,4,0
23570000,1,2,1
23571000,2,4,1
23572000,1,2,1
23573000,2,4,1
23574000,1,4,1
23575000,3,4,0
23576000,1,4,1
23577000,1,2,1
23578000,1,4,1
23579000,2,3,1
23580000,2,3,1
23581000,2,3,1
23582000,1,2,1
23583000,1,4,1
23584000,1,3,1
23585000,1,4,1
23586000,1,3,1
23587000,2,4,1
23588000,1,4,0
23589000,1,2,1
23590000,3,4,1
23591000,2,3,1
23592000,2,4,0
23593000,1,2,1
23594000,2,3,1
23595000,3,4,1
23596000,1,3,1
23597000,1,4,1
23598000,1,4,1
23599000,3,4,1
23600000,1,3,1
23601000,3,4,1
23602000,1,2,1
23603000,2,3,1
23604000,2,3,1
23605000,1,3,1
23606000,3,4,1
23607000,1,2,1
23608000,2,3,1
23609000,1,2,1
23610000,1,2,1
23611000,2,3,1
23612000,1,4,1
23613000,2,4,1
23614000,2,3,1
23615000,1,4,1
23616000,2,4,1
23617000,1,4,0
23618000,2,3,1
23619000,1,3,1
23620000,3,4,1
23621000,1,2,1
23622000,3,4,1
23623000,2,4,1
23624000,3,4,1
23625000,3,4,1
23626000,1,4,1
23627000,2,3,0
23628000,3,4,1
23629000,2,4,1
23630000,1,3,1
23631000,1,2,1
23632000,2,3,1
23633000,1,2,1
23634000,1,4,1
23635000,1,4,1
23636000,2,3,1
23637000,1,4,1
23638000,3,4,1
23639000,2,4,1
23640000,1,2,1
23641000,1,2,1
23642000,2,3,1
23643000,3,4,1
23644000,1,4,0
23645000,2,3,1
23646000,1,3,1
23647000,1,4,1
23648000,1,4,1
23649000,2,4,1
23650000,2,4,1
23651000,1,4,1
23652000,2,3,1
23653000,1,3,1
23654000,2,4,1
23655000,1,4,1
23656000,2,3,1
23657000,2,4,1
23658000,2,4,1
23659000,2,4,1
23660000,1,4,1
23661000,2,4,1
23662000,1,3,0
23663000,2,4,1
23664000,1,4,1
23665000,3,4,1
23666000,2,4,0
23667000,1,3,1
23668000,2,4,1
23669000,2,4,1
23670000,2,3,1
23671000,1,2,1
23672000,1,3,1
23673000,1,2,1
23674000,3,4,1
23675000,1,2,1
23676000,2,4,1
23677000,1,2,1
23678000,1,2,1
23679000,1,2,1
23680000,1,2,1
23681000,2,3,1
23682000,3,4,1
23683000,2,3,1
23684000,1,4,1
23685000,1,4,1
23686000,2,3,1
23687000,1,2,1
23688000,1,3,1
23689000,3,4,1
23690000,2,4,1
23691000,3,4,1
23692000,3,4,1
23693000,2,4,1
23694000,1,2,1
23695000,3,4,1
23696000,3,4,1
23697000,2,4,1
23698000,1,3,1
23699000,1,3,1
23700000,3,4,1
23701000,1,2,1
23702000,1,2,1
23703000,2,4,1
23704000,2,3,1
23705000,2,4,1
23706000,1,2,1
23707000,3,4,1
23708000,1,3,1
23709000,1,4,0
23710000,1,4,1
23711000,2,4,1
23712000,3,4,1
23713000,1,2,1
23714000,2,3,0
23715000,1,2,1
23716000,2,3,1
23717000,2,4,0
23718000,1,3,1
23719000,3,4,1
23720000,1,3,1
23721000,2,4,1
23722000,3,4,1
23723000,1,2,1
23724000,3,4,1
23725000,1,4,1
23726000,1,2,1
23727000,1,4,1
23728000,1,4,1
23729000,2,3,1
23730000,1,3,1
23731000,2,3,1
23732000,2,3,1
23733000,3,4,1
23734000,3,4,1
23735000,2,4,1
23736000,1,2,1
23737000,1,4,1
23738000,1,4,1
23739000,1,4,1
23740000,2,3,1
23741000,2,4,1
23742000,3,4,1
23743000,1,2,1
23744000,1,4,0
23745000,1,3,1
23746000,2,4,1
23747000,1,3,1
23748000,1,2,1
23749000,1,2,1
23750000,1,3,1
23751000,1,4,1
23752000,1,2,1
23753000,1,2,1
23754000,1,4,1
23755000,2,4,1
23756000,2,4,1
23757000,3,4,1
23758000,2,3,1
23759000,2,4,1
23760000,3,4,0
23761000,2,4,1
23762000,2,4,1
23763000,1,4,1
23764000,2,4,1
23765000,3,4,1
23766000,2,4,1
23767000,1,4,1
23768000,2,3,1
23769000,1,2,1
23770000,1,4,1
23771000,3,4,1
23772000,2,4,1
23773000,1,4,1
23774000,1,3,1
23775000,2,4,1
23776000,2,3,1
23777000,1,3,1
23778000,1,3,1
23779000,1,3,1
23780000,2,4,0
23781000,1,2,1
23782000,1,4,1
23783000,1,2,1
23784000,3,4,1
23785000,1,4,1
23786000,1,2,1
23787000,3,4,1
23788000,1,2,1
23789000,2,4,1
23790000,2,4,0
23791000,1,4,0
23792000,2,3,1
23793000,2,4,1
23794000,3,4,1
23795000,1,4,1
23796000,3,4,1
23797000,1,2,1
23798000,1,4,1
23799000,3,4,1
23800000,1,3,1
23801000,1,2,1
23802000,3,4,1
23803000,2,3,1
23804000,3,4,1
23805000,3,4,1
23806000,3,4,1
23807000,3,4,1
23808000,2,4,1
23809000,2,3,1
23810000,2,4,0
23811000,1,4,1
23812000,2,4,1
23813000,2,3,1
23814000,3,4,1
23815000,2,3,1
23816000,1,3,1
23817000,1,3,1
23818000,1,3,1
23819000,1,3,1
23820000,1,3,1
23821000,1,2,1
23822000,1,2,1
23823000,1,2,1
23824000,1,3,1
23825000,1,2,1
23826000,2,4,1
23827000,2,3,1
23828000,2,3,1
23829000,1,3,1
23830000,2,4,1
23831000,1,3,0
23832000,1,4,1
23833000,1,4,1
23834000,3,4,1
23835000,2,4,1
23836000,1,3,1
23837000,2,4,1
23838000,2,4,1
23839000,3,4,1
23840000,1,4,1
23841000,1,3,1
23842000,2,3,1
23843000,1,2,1
23844000,1,4,1
23845000,1,4,0
23846000,1,4,1
23847000,1,4,1
23848000,1,3,1
23849000,3,4,1
23850000,1,4,1
23851000,2,3,1
23852000,2,4,1
23853000,2,3,1
23854000,3,4,1
23855000,3,4,1
23856000,1,2,0
23857000,1,2,1
23858000,2,3,1
23859000,2,4,1
23860000,1,2,1
23861000,3,4,1
23862000,1,2,1
23863000,3,4,1
23864000,2,3,1
23865000,2,4,1
23866000,2,3,1
23867000,2,4,1
23868000,1,3,0
23869000,3,4,1
23870000,1,3,1
23871000,1,2,1
23872000,2,3,1
23873000,2,4,1
23874000,3,4,1
23875000,1,2,1
23876000,1,4,1
23877000,2,3,1
23878000,2,4,1
23879000,1,4,1
23880000,3,4,1
23881000,2,3,1
23882000,2,4,1
23883000,2,4,1
23884000,3,4,1
23885000,2,4,1
23886000,2,4,1
23887000,1,2,1
23888000,1,2,1
23889000,2,4,1
23890000,2,4,1
23891000,1,3,1
23892000,2,4,1
23893000,2,4,1
23894000,3,4,1
23895000,1,2,1
23896000,3,4,1
23897000,1,2,1
23898000,3,4,1
23899000,1,2,1
23900000,1,3,1
23901000,1,2,1
23902000,2,3,1
23903000,1,2,1
23904000,3,4,1
23905000,1,2,1
23906000,1,3,1
23907000,2,4,1
23908000,1,4,1
23909000,2,4,1
23910000,1,2,1
23911000,1,3,1
23912000,2,4,1
23913000,1,3,1
23914000,1,3,1
23915000,2,4,1
23916000,2,4,1
23917000,1,2,1
23918000,3,4,1
23919000,1,4,1
23920000,1,3,1
23921000,2,4,1
23922000,1,3,1
23923000,1,3,1
23924000,1,3,1
23925000,1,3,1
23926000,2,4,1
23927000,1,4,1
23928000,1,4,1
23929000,1,2,0
23930000,2,3,1
23931000,1,2,1
23932000,2,4,1
23933000,1,4,1
23934000,2,4,1
23935000,2,3,1
23936000,1,3,1
23937000,2,4,1
23938000,2,3,1
23939000,2,4,1
23940000,1,4,1
23941000,2,3,1
23942000,1,3,1
23943000,3,4,1
23944000,1,3,1
23945000,2,4,1
23946000,1,2,1
23947000,2,4,1
23948000,1,3,1
23949000,2,3,1
23950000,2,3,1
23951000,2,4,1
23952000,1,2,1
23953000,3,4,1
23954000,2,4,1
23955000,3,4,1
23956000,1,2,1
23957000,2,4,1
23958000,1,3,1
23959000,2,3,1
23960000,1,3,1
23961000,2,3,1
23962000,1,4,1
23963000,1,4,1
23964000,3,4,1
23965000,1,2,1
23966000,2,4,1
23967000,2,4,1
23968000,1,4,1
23969000,1,4,1
23970000,1,2,1
23971000,1,2,1
23972000,3,4,1
23973000,1,3,1
23974000,1,3,1
23975000,1,2,1
23976000,3,4,1
23977000,1,2,1
23978000,1,2,0
23979000,1,3,1
23980000,2,3,1
23981000,3,4,1
23982000,1,3,1
23983000,1,2,1
23984000,1,4,1
23985000,2,4,1
23986000,1,2,1
23987000,1,2,1
23988000,3,4,0
23989000,2,4,1
23990000,2,4,1
23991000,2,4,1
23992000,1,4,0
23993000,1,4,1
23994000,2,4,1
23995000,1,4,1
23996000,3,4,1
23997000,1,4,1
23998000,2,4,1
23999000,2,4,1
24000000,2,3,1
24001000,1,4,1
24002000,1,2,1
24003000,3,4,1
24004000,1,3,1
24005000,1,2,1
24006000,1,3,1
24007000,3,4,1
24008000,1,3,1
24009000,1,2,1
24010000,1,3,1
24011000,2,3,1
24012000,1,2,1
24013000,1,2,1
24014000,1,3,1
24015000,1,4,1
24016000,2,4,1
24017000,1,2,1
24018000,1,3,1
24019000,3,4,1
24020000,2,3,1
24021000,2,4,1
24022000,3,4,1
24023000,1,2,1
24024000,1,2,1
24025000,3,4,1
24026000,2,3,1
24027000,2,3,1
24028000,2,4,1
24029000,1,2,1
24030000,1,2,1
24031000,2,4,1
24032000,1,2,1
24033000,2,3,1
24034000,1,3,1
24035000,1,3,1
24036000,2,4,1
24037000,2,4,0
24038000,1,3,1
24039000,2,3,1
24040000,2,3,1
24041000,2,3,1
24042000,1,2,1
24043000,1,2,1
24044000,2,3,1
24045000,1,3,1
24046000,2,4,1
24047000,2,3,1
24048000,2,4,1
24049000,2,3,1
24050000,3,4,1
24051000,3,4,1
24052000,1,2,1
24053000,1,3,1
24054000,1,2,0
24055000,2,3,1
24056000,1,3,1
24057000,1,4,0
24058000,2,4,1
24059000,1,2,1
24060000,3,4,1
24061000,1,2,1
24062000,2,4,1
24063000,3,4,1
24064000,2,4,1
24065000,2,4,1
24066000,1,2,1
24067000,1,3,1
24068000,1,4,1
24069000,2,3,1
24070000,1,4,0
24071000,1,3,1
24072000,2,4,0
24073000,1,4,1
24074000,3,4,1
24075000,1,2,1
24076000,2,4,1
24077000,3,4,1
24078000,2,4,1
24079000,2,3,1
24080000,3,4,1
24081000,1,3,1
24082000,1,2,1
24083000,1,4,1
24084000,2,4,1
24085000,1,3,1
24086000,3,4,1
24087000,1,4,1
24088000,1,2,1
24089000,2,4,1
24090000,2,3,1
24091000,1,3,1
24092000,1,2,1
24093000,1,2,1
24094000,1,3,1
24095000,1,2,1
24096000,1,3,1
24097000,2,3,1
24098000,3,4,1
24099000,1,4,0
24100000,2,4,0
24101000,3,4,1
24102000,3,4,1
24103000,1,4,1
24104000,3,4,1
24105000,1,4,1
24106000,2,3,1
24107000,2,4,1
24108000,3,4,1
24109000,1,3,1
24110000,1,2,1
24111000,1,2,1
24112000,1,3,1
24113000,1,2,1
24114000,2,3,1
24115000,3,4,1
24116000,2,3,1
24117000,1,3,1
24118000,2,3,1
24119000,1,3,1
24120000,3,4,1
24121000,1,3,1
24122000,1,4,0
24123000,3,4,1
24124000,2,4,1
24125000,3,4,1
24126000,1,2,1
24127000,1,4,1
24128000,1,4,1
24129000,2,4,1
24130000,2,3,1
24131000,1,2,1
24132000,2,3,1
24133000,3,4,1
24134000,1,2,1
24135000,3,4,1
24136000,2,4,1
24137000,2,4,1
24138000,1,3,0
24139000,2,3,1
24140000,2,3,1
24141000,2,3,1
24142000,2,3,1
24143000,3,4,1
24144000,3,4,1
24145000,1,2,1
24146000,2,4,1
24147000,1,2,1
24148000,1,4,1
24149000,1,2,1
24150000,2,3,1
24151000,2,3,1
24152000,1,3,1
24153000,1,3,1
24154000,2,3,1
24155000,1,4,1
24156000,3,4,0
24157000,2,3,1
24158000,3,4,1
24159000,1,2,1
24160000,1,4,1
24161000,1,3,1
24162000,2,4,1
24163000,1,3,1
24164000,3,4,0
24165000,1,2,1
24166000,3,4,1
24167000,3,4,1
24168000,1,3,1
24169000,3,4,1
24170000,1,4,1
24171000,3,4,1
24172000,1,4,0
24173000,2,4,1
24174000,1,2,1
24175000,1,4,1
24176000,2,3,1
24177000,2,4,1
24178000,3,4,1
24179000,2,4,1
24180000,2,3,1
24181000,3,4,1
24182000,2,3,1
24183000,1,3,1
24184000,2,3,1
24185000,1,2,1
24186000,2,4,1
24187000,2,3,1
24188000,2,3,1
24189000,2,4,1
24190000,1,2,1
24191000,1,2,1
24192000,1,2,1
24193000,2,3,1
24194000,1,2,1
24195000,1,3,1
24196000,2,3,1
24197000,1,4,1
24198000,3,4,1
24199000,1,3,1
24200000,2,3,1
24201000,3,4,1
24202000,2,3,1
24203000,2,3,1
24204000,1,3,1
24205000,2,3,1
24206000,2,4,1
24207000,3,4,1
24208000,2,3,1
24209000,2,4,1
24210000,1,3,1
24211000,2,4,1
24212000,2,3,0
24213000,2,4,1
24214000,3,4,1
24215000,2,4,1
24216000,3,4,1
24217000,1,2,1
24218000,2,3,1
24219000,2,4,1
24220000,3,4,1
24221000,1,4,1
24222000,2,4,0
24223000,3,4,1
24224000,3,4,1
24225000,1,2,1
24226000,1,3,1
24227000,1,2,1
24228000,3,4,1
24229000,1,4,0
24230000,1,2,1
24231000,1,2,1
24232000,1,4,1
24233000,2,4,1
24234000,1,3,1
24235000,1,3,1
24236000,1,4,1
24237000,1,4,1
24238000,3,4,1
24239000,1,4,1
24240000,3,4,0
24241000,1,2,1
24242000,3,4,1
24243000,2,3,1
24244000,2,4,1
24245000,2,4,1
24246000,1,2,1
24247000,2,3,1
24248000,3,4,1
24249000,2,4,1
24250000,1,3,1
24251000,1,4,1
24252000,1,2,1
24253000,1,2,1
24254000,3,4,1
24255000,3,4,1
24256000,2,3,1
24257000,2,3,1
24258000,3,4,1
24259000,1,4,1
24260000,1,2,1
24261000,2,4,1
24262000,1,2,1
24263000,1,2,1
24264000,2,4,1
24265000,1,2,1
24266000,3,4,1
24267000,3,4,1
24268000,3,4,1
24269000,3,4,1
24270000,3,4,1
24271000,3,4,1
24272000,1,3,1
24273000,2,3,1
24274000,2,4,1
24275000,3,4,1
24276000,2,4,1
24277000,1,2,1
24278000,3,4,0
24279000,2,4,1
24280000,2,3,1
24281000,2,4,1
24282000,1,3,1
24283000,2,4,1
24284000,1,2,1
24285000,1,3,0
24286000,1,3,1
24287000,1,4,1
24288000,2,3,1
24289000,1,4,1
24290000,2,3,1
24291000,3,4,1
24292000,1,4,1
24293000,1,3,1
24294000,1,3,1
24295000,2,3,1
24296000,1,3,1
24297000,2,3,1
24298000,1,3,1
24299000,3,4,1
24300000,1,3,1
24301000,1,2,1
24302000,2,4,1
24303000,2,3,1
24304000,1,3,1
24305000,2,3,1
24306000,1,2,1
24307000,3,4,1
24308000,1,2,1
24309000,1,3,1
24310000,1,2,1
24311000,1,2,1
24312000,1,2,1
24313000,1,3,1
24314000,2,4,1
24315000,3,4,1
24316000,1,3,1
24317000,3,4,1
24318000,1,4,1
24319000,1,2,1
24320000,1,3,1
24321000,1,2,1
24322000,1,3,1
24323000,2,3,1
24324000,1,4,0
24325000,2,4,1
24326000,1,4,1
24327000,2,4,1
24328000,1,2,0
24329000,2,4,1
24330000,3,4,1
24331000,1,3,1
24332000,2,3,1
24333000,1,4,1
24334000,3,4,1
24335000,1,4,1
24336000,3,4,1
24337000,2,3,1
24338000,1,4,1
24339000,2,4,1
24340000,1,4,1
24341000,1,4,1
24342000,1,3,1
24343000,2,3,1
24344000,2,3,1
24345000,2,3,1
24346000,2,3,1
24347000,2,3,1
24348000,1,4,1
24349000,1,3,1
24350000,2,3,1
24351000,3,4,1
24352000,1,4,1
24353000,2,4,1
24354000,2,4,1
24355000,1,4,1
24356000,2,3,1
24357000,2,4,1
24358000,3,4,1
24359000,2,3,1
24360000,2,3,1
24361000,3,4,1
24362000,2,4,1
24363000,1,2,1
24364000,1,4,1
24365000,1,4,1
24366000,3,4,1
24367000,2,3,1
24368000,2,4,1
24369000,1,3,1
24370000,1,2,1
24371000,3,4,1
24372000,3,4,1
24373000,2,3,1
24374000,3,4,1
24375000,2,3,1
24376000,2,3,1
24377000,1,2,1
24378000,1,3,0
24379000,3,4,1
24380000,2,4,1
24381000,1,2,1
24382000,1,2,1
24383000,1,3,1
24384000,3,4,1
24385000,1,2,1
24386000,3,4,1
24387000,1,4,1
24388000,3,4,1
24389000,2,4,1
24390000,1,4,1
24391000,1,2,1
24392000,1,2,1
24393000,3,4,1
24394000,1,4,1
24395000,1,2,1
24396000,1,4,1
24397000,1,3,1
24398000,1,4,1
24399000,2,3,1
24400000,3,4,1
24401000,3,4,1
24402000,1,3,1
24403000,3,4,1
24404000,2,3,1
24405000,1,4,1
24406000,2,4,1
24407000,2,4,1
24408000,3,4,1
24409000,1,4,1
24410000,2,3,1
24411000,1,2,1
24412000,3,4,1
24413000,1,3,0
24414000,2,3,1
24415000,2,4,1
24416000,3,4,1
24417000,2,3,1
24418000,1,2,1
24419000,2,3,1
24420000,1,2,1
24421000,1,2,1
24422000,1,3,0
24423000,2,3,1
24424000,1,2,1
24425000,1,3,1
24426000,1,4,1
24427000,3,4,1
24428000,1,3,1
24429000,3,4,1
24430000,3,4,1
24431000,1,4,0
24432000,1,3,1
24433000,1,4,1
24434000,1,2,1
24435000,1,4,1
24436000,3,4,1
24437000,1,3,1
24438000,1,2,1
24439000,1,3,1
24440000,2,4,1
24441000,1,4,1
24442000,3,4,1
24443000,2,3,1
24444000,1,3,1
24445000,2,3,1
24446000,2,4,1
24447000,1,2,1
24448000,1,4,1
24449000,1,4,1
24450000,1,3,1
24451000,1,4,1
24452000,2,3,1
24453000,2,3,1
24454000,1,3,1
24455000,3,4,1
24456000,1,4,1
24457000,3,4,1
24458000,2,4,1
24459000,1,3,1
24460000,2,3,0
24461000,1,4,1
24462000,1,3,1
24463000,1,4,1
24464000,1,2,1
24465000,3,4,1
24466000,2,3,1
24467000,1,3,1
24468000,3,4,1
24469000,2,3,1
24470000,2,4,1
24471000,1,2,1
24472000,2,3,1
24473000,1,4,0
24474000,1,2,1
24475000,1,4,1
24476000,1,3,1
24477000,2,3,1
24478000,1,3,1
24479000,1,3,1
24480000,3,4,1
24481000,1,3,1
24482000,2,4,1
24483000,1,4,1
24484000,1,4,1
24485000,3,4,1
24486000,1,2,1
24487000,3,4,1
24488000,2,4,1
24489000,2,4,1
24490000,1,2,1
24491000,1,3,1
24492000,1,4,1
24493000,1,4,1
24494000,2,3,1
24495000,3,4,1
24496000,1,2,1
24497000,2,4,1
24498000,2,3,1
24499000,1,4,1
24500000,1,4,1
24501000,2,4,1
24502000,1,3,1
24503000,2,4,1
24504000,1,2,1
24505000,2,4,1
24506000,3,4,1
24507000,2,4,1
24508000,2,3,1
24509000,3,4,1
24510000,3,4,1
24511000,1,2,1
24512000,2,4,1
24513000,1,4,1
24514000,3,4,1
24515000,2,3,1
24516000,2,4,1
24517000,1,3,1
24518000,3,4,1
24519000,3,4,0
24520000,3,4,1
24521000,2,4,1
24522000,3,4,1
24523000,1,4,1
24524000,1,4,1
24525000,2,3,0
24526000,3,4,1
24527000,3,4,1
24528000,1,2,1
24529000,2,4,1
24530000,1,4,1
24531000,2,4,1
24532000,2,3,1
24533000,3,4,0
24534000,1,4,1
24535000,2,3,1
24536000,2,3,1
24537000,3,4,1
24538000,1,3,1
24539000,1,4,1
24540000,1,3,1
24541000,1,3,1
24542000,2,4,1
24543000,1,4,1
24544000,1,4,1
24545000,2,4,1
24546000,1,3,1
24547000,3,4,1
24548000,2,4,1
24549000,3,4,1
24550000,2,4,1
24551000,1,4,1
24552000,2,3,1
24553000,1,2,1
24554000,3,4,1
24555000,2,4,1
24556000,3,4,1
24557000,1,4,1
24558000,3,4,1
24559000,1,4,0
24560000,3,4,1
24561000,1,3,1
24562000,1,2,1
24563000,1,3,1
24564000,2,4,1
24565000,1,4,1
24566000,3,4,1
24567000,1,3,1
24568000,2,4,0
24569000,1,2,1
24570000,1,4,1
24571000,1,3,1
24572000,3,4,1
24573000,2,4,1
24574000,1,3,1
24575000,2,4,1
24576000,3,4,1
24577000,1,3,1
24578000,3,4,1
24579000,2,4,1
24580000,1,3,1
24581000,2,3,1
24582000,2,4,1
24583000,1,4,1
24584000,1,3,1
24585000,2,4,0
24586000,1,4,1
24587000,3,4,1
24588000,1,3,1
24589000,2,4,1
24590000,1,2,1
24591000,1,3,1
24592000,2,4,1
24593000,1,3,1
24594000,2,3,1
24595000,2,4,1
24596000,1,4,1
24597000,2,4,1
24598000,3,4,1
24599000,2,4,1
24600000,1,2,1
24601000,2,3,1
24602000,2,4,1
24603000,3,4,1
24604000,3,4,1
24605000,3,4,1
24606000,3,4,1
24607000,1,4,1
24608000,1,4,1
24609000,1,3,1
24610000,1,2,1
24611000,3,4,1
24612000,1,3,1
24613000,1,3,1
24614000,2,3,1
24615000,1,3,1
24616000,3,4,1
24617000,1,2,1
24618000,1,4,1
24619000,1,4,1
24620000,1,3,1
24621000,3,4,1
24622000,1,4,1
24623000,1,4,1
24624000,1,3,0
24625000,1,4,1
24626000,1,3,1
24627000,1,4,1
24628000,3,4,1
24629000,3,4,1
24630000,1,4,1
24631000,2,4,1
24632000,1,2,1
24633000,1,4,1
24634000,3,4,1
24635000,1,2,1
24636000,2,3,1
24637000,2,4,1
24638000,2,3,1
24639000,2,3,1
24640000,2,3,1
24641000,2,4,1
24642000,1,4,1
24643000,2,4,1
24644000,3,4,1
24645000,1,4,1
24646000,2,4,1
24647000,1,2,1
24648000,3,4,1
24649000,1,2,1
24650000,1,2,1
24651000,2,4,1
24652000,2,3,1
24653000,2,3,1
24654000,3,4,1
24655000,2,4,0
24656000,3,4,1
24657000,3,4,1
24658000,1,3,1
24659000,3,4,1
24660000,2,4,1
24661000,3,4,1
24662000,2,4,1
24663000,3,4,1
24664000,1,3,1
24665000,3,4,1
24666000,3,4,1
24667000,1,2,1
24668000,3,4,1
24669000,3,4,1
24670000,2,3,1
24671000,3,4,1
24672000,1,2,1
24673000,1,3,1
24674000,1,2,1
24675000,1,3,1
24676000,1,3,1
24677000,3,4,1
24678000,3,4,1
24679000,2,3,1
24680000,1,4,1
24681000,1,3,1
24682000,1,4,1
24683000,1,2,1
24684000,2,3,1
24685000,1,2,1
24686000,3,4,1
24687000,1,2,0
24688000,1,2,1
24689000,1,4,1
24690000,1,3,1
24691000,3,4,1
24692000,1,4,1
24693000,3,4,1
24694000,1,2,1
24695000,2,3,1
24696000,1,2,1
24697000,1,2,1
24698000,2,4,1
24699000,1,4,1
24700000,1,3,1
24701000,1,2,1
24702000,3,4,1
24703000,3,4,1
24704000,1,3,1
24705000,1,4,1
24706000,1,4,1
24707000,1,3,1
24708000,2,4,1
24709000,3,4,1
24710000,2,4,1
24711000,1,4,1
24712000,1,3,1
24713000,1,3,1
24714000,1,2,1
24715000,3,4,1
24716000,1,2,0
24717000,3,4,1
24718000,1,3,1
24719000,2,4,1
24720000,1,4,1
24721000,2,4,1
24722000,3,4,1
24723000,2,4,1
24724000,1,3,1
24725000,2,3,1
24726000,1,2,1
24727000,1,4,1
24728000,1,3,1
24729000,3,4,1
24730000,1,3,1
24731000,1,4,0
24732000,1,3,1
24733000,1,2,1
24734000,2,3,1
24735000,1,2,1
24736000,1,3,0
24737000,3,4,1
24738000,1,4,1
24739000,1,2,1
24740000,2,4,1
24741000,1,3,1
24742000,1,4,1
24743000,1,4,1
24744000,3,4,1
24745000,3,4,1
24746000,2,3,1
24747000,1,2,1
24748000,2,3,1
24749000,1,4,0
24750000,1,4,1
24751000,2,4,1
24752000,2,4,1
24753000,3,4,1
24754000,2,4,1
24755000,2,4,0
24756000,1,4,1
24757000,1,2,1
24758000,2,3,1
24759000,3,4,1
24760000,2,3,1
24761000,2,3,1
24762000,2,3,1
24763000,2,3,1
24764000,1,2,1
24765000,2,4,1
24766000,2,4,1
24767000,1,4,1
24768000,2,4,1
24769000,1,2,1
24770000,2,3,1
24771000,1,4,1
24772000,2,4,1
24773000,2,4,1
24774000,1,2,1
24775000,1,3,1
24776000,1,4,1
24777000,1,3,1
24778000,2,3,0
24779000,1,3,1
24780000,1,2,1
24781000,1,3,1
24782000,1,4,1
24783000,3,4,1
24784000,3,4,1
24785000,1,2,1
24786000,1,2,1
24787000,1,4,1
24788000,3,4,1
24789000,2,3,1
24790000,3,4,1
24791000,3,4,1
24792000,2,3,1
24793000,2,4,1
24794000,3,4,1
24795000,1,3,1
24796000,2,4,1
24797000,2,4,1
24798000,2,3,1
24799000,1,3,1
24800000,1,2,1
24801000,1,2,1
24802000,1,4,1
24803000,1,4,1
24804000,1,3,1
24805000,3,4,1
24806000,3,4,1
24807000,3,4,1
24808000,1,3,1
24809000,1,3,1
24810000,1,4,1
24811000,3,4,1
24812000,1,4,1
24813000,1,4,1
24814000,2,4,1
24815000,1,3,1
24816000,1,4,0
24817000,3,4,1
24818000,2,3,1
24819000,1,2,0
24820000,1,4,0
24821000,2,4,1
24822000,1,4,1
24823000,2,3,1
24824000,2,4,1
24825000,1,2,1
24826000,2,4,1
24827000,1,3,0
24828000,1,4,1
24829000,3,4,1
24830000,2,3,1
24831000,1,4,1
24832000,3,4,1
24833000,1,3,0
24834000,1,4,1
24835000,1,3,1
24836000,3,4,1
24837000,1,2,1
24838000,3,4,1
24839000,1,4,1
24840000,1,4,1
24841000,1,3,0
24842000,2,3,1
24843000,3,4,1
24844000,1,2,1
24845000,2,3,1
24846000,1,2,1
24847000,1,3,1
24848000,3,4,1
24849000,3,4,1
24850000,2,4,1
24851000,2,4,1
24852000,1,4,1
24853000,2,4,1
24854000,1,2,1
24855000,2,3,1
24856000,2,3,1
24857000,3,4,1
24858000,3,4,1
24859000,1,2,1
24860000,2,3,1
24861000,2,4,1
24862000,2,4,1
24863000,3,4,1
24864000,1,3,1
24865000,1,2,1
24866000,1,2,1
24867000,2,4,1
24868000,2,3,1
24869000,1,3,1
24870000,3,4,1
24871000,1,4,1
24872000,1,2,1
24873000,2,4,1
24874000,3,4,1
24875000,3,4,1
24876000,1,3,0
24877000,1,2,1
24878000,2,4,1
